time,longitude,latitude,strd [J/m2],LWR [J/m2/s]
2015-12-03 13:00,4.5,52,1033889.75,287.1915972
2015-12-03 14:00,4.5,52,1042892.6,289.6923889
2015-12-03 15:00,4.5,52,1041101.9,289.1949722
2015-12-03 16:00,4.5,52,1063498.6,295.4162778
2015-12-03 17:00,4.5,52,1085110.5,301.4195833
2015-12-03 18:00,4.5,52,1088888.2,302.4689444
2015-12-03 19:00,4.5,52,1086631.4,301.8420556
2015-12-03 20:00,4.5,52,1027021.06,285.2836278
2015-12-03 21:00,4.5,52,1034355.9,287.3210833
2015-12-03 22:00,4.5,52,1070956.1,297.4878056
2015-12-03 23:00,4.5,52,1104342.8,306.7618889
2015-12-04 0:00,4.5,52,1137386,315.9405556
2015-12-04 1:00,4.5,52,1205557.6,334.8771111
2015-12-04 2:00,4.5,52,1263818.8,351.0607778
2015-12-04 3:00,4.5,52,1261733.6,350.4815556
2015-12-04 4:00,4.5,52,1267522.9,352.0896944
2015-12-04 5:00,4.5,52,1282364.1,356.21225
2015-12-04 6:00,4.5,52,1192163.8,331.1566111
2015-12-04 7:00,4.5,52,1023586.75,284.3296528
2015-12-04 8:00,4.5,52,934024.1,259.4511389
2015-12-04 9:00,4.5,52,921881.25,256.078125
2015-12-04 10:00,4.5,52,933386.3,259.2739722
2015-12-04 11:00,4.5,52,947001,263.0558333
2015-12-04 12:00,4.5,52,961081.8,266.9671667
2015-12-04 13:00,4.5,52,972513.25,270.1425694
2015-12-04 14:00,4.5,52,978057.25,271.6825694
2015-12-04 15:00,4.5,52,986250.56,273.9584889
2015-12-04 16:00,4.5,52,973371.8,270.3810556
2015-12-04 17:00,4.5,52,986373.25,273.9925694
2015-12-04 18:00,4.5,52,987967.75,274.4354861
2015-12-04 19:00,4.5,52,983331.4,273.1476111
2015-12-04 20:00,4.5,52,994787.4,276.3298333
2015-12-04 21:00,4.5,52,1008205.8,280.0571667
2015-12-04 22:00,4.5,52,1025377.5,284.8270833
2015-12-04 23:00,4.5,52,1078266.4,299.5184444
2015-12-05 0:00,4.5,52,1051282.2,292.0228333
2015-12-05 1:00,4.5,52,1047455.4,290.9598333
2015-12-05 2:00,4.5,52,1033178.4,286.994
2015-12-05 3:00,4.5,52,1059868.1,294.4078056
2015-12-05 4:00,4.5,52,1032319.75,286.7554861
2015-12-05 5:00,4.5,52,1068871,296.9086111
2015-12-05 6:00,4.5,52,1089477,302.6325
2015-12-05 7:00,4.5,52,1056016.8,293.338
2015-12-05 8:00,4.5,52,1077824.8,299.3957778
2015-12-05 9:00,4.5,52,1041764.2,289.3789444
2015-12-05 10:00,4.5,52,1085282.1,301.46725
2015-12-05 11:00,4.5,52,1057292.4,293.6923333
2015-12-05 12:00,4.5,52,1029547.75,285.9854861
2015-12-05 13:00,4.5,52,1059009.5,294.1693056
2015-12-05 14:00,4.5,52,1108831.9,308.0088611
2015-12-05 15:00,4.5,52,1135938.6,315.5385
2015-12-05 16:00,4.5,52,1113075.8,309.1877222
2015-12-05 17:00,4.5,52,1068772.9,296.8813611
2015-12-05 18:00,4.5,52,1076451,299.0141667
2015-12-05 19:00,4.5,52,1054054.2,292.7928333
2015-12-05 20:00,4.5,52,975432.44,270.9534556
2015-12-05 21:00,4.5,52,1045051.4,290.2920556
2015-12-05 22:00,4.5,52,1039605.5,288.7793056
2015-12-05 23:00,4.5,52,983355.94,273.1544278
2015-12-06 0:00,4.5,52,1070220.1,297.2833611
2015-12-06 1:00,4.5,52,1185785.6,329.3848889
2015-12-06 2:00,4.5,52,1159758.2,322.1550556
2015-12-06 3:00,4.5,52,1102650.1,306.2916944
2015-12-06 4:00,4.5,52,1095192.8,304.2202222
2015-12-06 5:00,4.5,52,1114106.1,309.4739167
2015-12-06 6:00,4.5,52,1169227.2,324.7853333
2015-12-06 7:00,4.5,52,1241937.1,344.9825278
2015-12-06 8:00,4.5,52,1264775.4,351.3265
2015-12-06 9:00,4.5,52,1267915.4,352.1987222
2015-12-06 10:00,4.5,52,1278635.5,355.1765278
2015-12-06 11:00,4.5,52,1240170.9,344.4919167
2015-12-06 12:00,4.5,52,1253196.8,348.1102222
2015-12-06 13:00,4.5,52,1275103,354.1952778
2015-12-06 14:00,4.5,52,1303828.8,362.1746667
2015-12-06 15:00,4.5,52,1307631,363.2308333
2015-12-06 16:00,4.5,52,1314622.4,365.1728889
2015-12-06 17:00,4.5,52,1304074,362.2427778
2015-12-06 18:00,4.5,52,1275078.5,354.1884722
2015-12-06 19:00,4.5,52,1314745,365.2069444
2015-12-06 20:00,4.5,52,1275004.9,354.1680278
2015-12-06 21:00,4.5,52,1241839,344.9552778
2015-12-06 22:00,4.5,52,1254104.5,348.3623611
2015-12-06 23:00,4.5,52,1221502.8,339.3063333
2015-12-07 0:00,4.5,52,1216989,338.0525
2015-12-07 1:00,4.5,52,1260212.6,350.0590556
2015-12-07 2:00,4.5,52,1297107.2,360.3075556
2015-12-07 3:00,4.5,52,1308318,363.4216667
2015-12-07 4:00,4.5,52,1316879.2,365.7997778
2015-12-07 5:00,4.5,52,1310452.1,364.0144722
2015-12-07 6:00,4.5,52,1275740.8,354.3724444
2015-12-07 7:00,4.5,52,1228592.2,341.2756111
2015-12-07 8:00,4.5,52,1220374.4,338.9928889
2015-12-07 9:00,4.5,52,1195647.1,332.1241944
2015-12-07 10:00,4.5,52,1229598,341.555
2015-12-07 11:00,4.5,52,1220717.8,339.0882778
2015-12-07 12:00,4.5,52,1187306.5,329.8073611
2015-12-07 13:00,4.5,52,1179211.4,327.5587222
2015-12-07 14:00,4.5,52,1161917,322.7547222
2015-12-07 15:00,4.5,52,1083957.5,301.0993056
2015-12-07 16:00,4.5,52,1074832,298.5644444
2015-12-07 17:00,4.5,52,1037692.06,288.2477944
2015-12-07 18:00,4.5,52,1035337.06,287.5936278
2015-12-07 19:00,4.5,52,1090262,302.8505556
2015-12-07 20:00,4.5,52,1072992.1,298.0533611
2015-12-07 21:00,4.5,52,1060947.5,294.7076389
2015-12-07 22:00,4.5,52,1079051.2,299.7364444
2015-12-07 23:00,4.5,52,1055943.1,293.3175278
2015-12-08 0:00,4.5,52,1055084.5,293.0790278
2015-12-08 1:00,4.5,52,1064430.9,295.67525
2015-12-08 2:00,4.5,52,1058837.8,294.1216111
2015-12-08 3:00,4.5,52,1005703.6,279.3621111
2015-12-08 4:00,4.5,52,1022286.6,283.9685
2015-12-08 5:00,4.5,52,1021771.44,283.8254
2015-12-08 6:00,4.5,52,989979.3,274.99425
2015-12-08 7:00,4.5,52,992015.4,275.5598333
2015-12-08 8:00,4.5,52,993487.25,275.9686806
2015-12-08 9:00,4.5,52,989096.2,274.7489444
2015-12-08 10:00,4.5,52,997755.6,277.1543333
2015-12-08 11:00,4.5,52,1027168.25,285.3245139
2015-12-08 12:00,4.5,52,1051380.4,292.0501111
2015-12-08 13:00,4.5,52,1125071.5,312.5198611
2015-12-08 14:00,4.5,52,1173422,325.9505556
2015-12-08 15:00,4.5,52,1256876.5,349.1323611
2015-12-08 16:00,4.5,52,1308587.8,363.4966111
2015-12-08 17:00,4.5,52,1289919.8,358.3110556
2015-12-08 18:00,4.5,52,1247800,346.6111111
2015-12-08 19:00,4.5,52,1265903.9,351.6399722
2015-12-08 20:00,4.5,52,1200332.5,333.4256944
2015-12-08 21:00,4.5,52,1060996.5,294.72125
2015-12-08 22:00,4.5,52,995106.25,276.4184028
2015-12-08 23:00,4.5,52,958677.75,266.299375
2015-12-09 0:00,4.5,52,969029.8,269.1749444
2015-12-09 1:00,4.5,52,1037814.75,288.281875
2015-12-09 2:00,4.5,52,1087563.5,302.1009722
2015-12-09 3:00,4.5,52,1052140.9,292.2613611
2015-12-09 4:00,4.5,52,1030627.1,286.2853056
2015-12-09 5:00,4.5,52,974524.75,270.7013194
2015-12-09 6:00,4.5,52,936869.7,260.2415833
2015-12-09 7:00,4.5,52,937875.5,260.5209722
2015-12-09 8:00,4.5,52,946068.8,262.7968889
2015-12-09 9:00,4.5,52,975800.4,271.0556667
2015-12-09 10:00,4.5,52,948301.1,263.4169722
2015-12-09 11:00,4.5,52,951686.44,264.3573444
2015-12-09 12:00,4.5,52,950435.3,264.0098056
2015-12-09 13:00,4.5,52,981442.5,272.6229167
2015-12-09 14:00,4.5,52,1021943.2,283.8731111
2015-12-09 15:00,4.5,52,1033153.8,286.9871667
2015-12-09 16:00,4.5,52,1012376.06,281.2155722
2015-12-09 17:00,4.5,52,982153.9,272.8205278
2015-12-09 18:00,4.5,52,953599.8,264.8888333
2015-12-09 19:00,4.5,52,952250.6,264.5140556
2015-12-09 20:00,4.5,52,957868.25,266.0745139
2015-12-09 21:00,4.5,52,935226.1,259.7850278
2015-12-09 22:00,4.5,52,964393.5,267.8870833
2015-12-09 23:00,4.5,52,999252,277.57
2015-12-10 0:00,4.5,52,955586.9,265.4408056
2015-12-10 1:00,4.5,52,936820.6,260.2279444
2015-12-10 2:00,4.5,52,958628.7,266.28575
2015-12-10 3:00,4.5,52,945529.1,262.6469722
2015-12-10 4:00,4.5,52,1009653.1,280.4591944
2015-12-10 5:00,4.5,52,998638.75,277.3996528
2015-12-10 6:00,4.5,52,985220.25,273.6722917
2015-12-10 7:00,4.5,52,1050423.6,291.7843333
2015-12-10 8:00,4.5,52,1093745.4,303.8181667
2015-12-10 9:00,4.5,52,1062713.6,295.1982222
2015-12-10 10:00,4.5,52,1061217.2,294.7825556
2015-12-10 11:00,4.5,52,1004011,278.8919444
2015-12-10 12:00,4.5,52,1015785.9,282.16275
2015-12-10 13:00,4.5,52,1015982.1,282.21725
2015-12-10 14:00,4.5,52,1027143.75,285.3177083
2015-12-10 15:00,4.5,52,1034944.56,287.4846
2015-12-10 16:00,4.5,52,1026628.56,285.1746
2015-12-10 17:00,4.5,52,1055943.1,293.3175278
2015-12-10 18:00,4.5,52,1060088.9,294.4691389
2015-12-10 19:00,4.5,52,1141433.6,317.0648889
2015-12-10 20:00,4.5,52,1145947.4,318.3187222
2015-12-10 21:00,4.5,52,1153527.4,320.4242778
2015-12-10 22:00,4.5,52,1183725,328.8125
2015-12-10 23:00,4.5,52,1193145,331.4291667
2015-12-11 0:00,4.5,52,1217528.8,338.2024444
2015-12-11 1:00,4.5,52,1238012.1,343.89225
2015-12-11 2:00,4.5,52,1246401.8,346.2227222
2015-12-11 3:00,4.5,52,1233326.8,342.5907778
2015-12-11 4:00,4.5,52,1237472.5,343.7423611
2015-12-11 5:00,4.5,52,1238429.1,344.0080833
2015-12-11 6:00,4.5,52,1215713.5,337.6981944
2015-12-11 7:00,4.5,52,1235215.6,343.1154444
2015-12-11 8:00,4.5,52,1236368.5,343.4356944
2015-12-11 9:00,4.5,52,1233081.4,342.5226111
2015-12-11 10:00,4.5,52,1209458,335.9605556
2015-12-11 11:00,4.5,52,1154508.6,320.6968333
2015-12-11 12:00,4.5,52,1174869.4,326.3526111
2015-12-11 13:00,4.5,52,1122986.2,311.9406111
2015-12-11 14:00,4.5,52,1098308.1,305.0855833
2015-12-11 15:00,4.5,52,1189833.2,330.5092222
2015-12-11 16:00,4.5,52,1193954.5,331.6540278
2015-12-11 17:00,4.5,52,1204453.8,334.5705
2015-12-11 18:00,4.5,52,1150951.6,319.7087778
2015-12-11 19:00,4.5,52,1115504.4,309.8623333
2015-12-11 20:00,4.5,52,1123967.5,312.2131944
2015-12-11 21:00,4.5,52,1016301.06,282.30585
2015-12-11 22:00,4.5,52,939887,261.0797222
2015-12-11 23:00,4.5,52,947099.1,263.0830833
2015-12-12 0:00,4.5,52,920973.6,255.826
2015-12-12 1:00,4.5,52,904832.25,251.3422917
2015-12-12 2:00,4.5,52,914767.25,254.1020139
2015-12-12 3:00,4.5,52,901643.2,250.4564444
2015-12-12 4:00,4.5,52,909027,252.5075
2015-12-12 5:00,4.5,52,929608.5,258.2245833
2015-12-12 6:00,4.5,52,939592.6,260.9979444
2015-12-12 7:00,4.5,52,957304,265.9177778
2015-12-12 8:00,4.5,52,981810.5,272.7251389
2015-12-12 9:00,4.5,52,1025966.25,284.990625
2015-12-12 10:00,4.5,52,1025549.25,284.8747917
2015-12-12 11:00,4.5,52,1042352.94,289.5424833
2015-12-12 12:00,4.5,52,1146830.4,318.564
2015-12-12 13:00,4.5,52,1167632.8,324.3424444
2015-12-12 14:00,4.5,52,1187453.8,329.8482778
2015-12-12 15:00,4.5,52,1230530.1,341.8139167
2015-12-12 16:00,4.5,52,1240759.6,344.6554444
2015-12-12 17:00,4.5,52,1270638.4,352.9551111
2015-12-12 18:00,4.5,52,1249124.6,346.9790556
2015-12-12 19:00,4.5,52,1223220,339.7833333
2015-12-12 20:00,4.5,52,1222901,339.6947222
2015-12-12 21:00,4.5,52,1227611,341.0030556
2015-12-12 22:00,4.5,52,1223416.1,339.8378056
2015-12-12 23:00,4.5,52,1247603.8,346.5566111
2015-12-13 0:00,4.5,52,1270417.5,352.89375
2015-12-13 1:00,4.5,52,1302945.6,361.9293333
2015-12-13 2:00,4.5,52,1289429,358.1747222
2015-12-13 3:00,4.5,52,1260752.4,350.209
2015-12-13 4:00,4.5,52,1228371.5,341.2143056
2015-12-13 5:00,4.5,52,1197241.6,332.5671111
2015-12-13 6:00,4.5,52,1133387.5,314.8298611
2015-12-13 7:00,4.5,52,1127966.1,313.3239167
2015-12-13 8:00,4.5,52,1078757,299.6547222
2015-12-13 9:00,4.5,52,1114057,309.4602778
2015-12-13 10:00,4.5,52,1055624.2,293.2289444
2015-12-13 11:00,4.5,52,1068797.4,296.8881667
2015-12-13 12:00,4.5,52,1050006.6,291.6685
2015-12-13 13:00,4.5,52,1082657.4,300.7381667
2015-12-13 14:00,4.5,52,1129241.8,313.6782778
2015-12-13 15:00,4.5,52,1117417.8,310.3938333
2015-12-13 16:00,4.5,52,1156029.5,321.1193056
2015-12-13 17:00,4.5,52,1183651.5,328.7920833
2015-12-13 18:00,4.5,52,1178230.1,327.2861389
2015-12-13 19:00,4.5,52,1199474,333.1872222
2015-12-13 20:00,4.5,52,1202736.5,334.0934722
2015-12-13 21:00,4.5,52,1217577.8,338.2160556
2015-12-13 22:00,4.5,52,1223220,339.7833333
2015-12-13 23:00,4.5,52,1218534.5,338.4818056
2015-12-14 0:00,4.5,52,1227390.2,340.9417222
2015-12-14 1:00,4.5,52,1245543.1,345.9841944
2015-12-14 2:00,4.5,52,1260188.1,350.05225
2015-12-14 3:00,4.5,52,1238036.6,343.8990556
2015-12-14 4:00,4.5,52,1224888,340.2466667
2015-12-14 5:00,4.5,52,1221502.8,339.3063333
2015-12-14 6:00,4.5,52,1152570.8,320.1585556
2015-12-14 7:00,4.5,52,1182694.8,328.5263333
2015-12-14 8:00,4.5,52,1175629.8,326.5638333
2015-12-14 9:00,4.5,52,1100712.1,305.7533611
2015-12-14 10:00,4.5,52,1067987.9,296.6633056
2015-12-14 11:00,4.5,52,1045198.56,290.3329333
2015-12-14 12:00,4.5,52,1016840.75,282.4557639
2015-12-14 13:00,4.5,52,1091930.1,303.3139167
2015-12-14 14:00,4.5,52,1155416.2,320.9489444
2015-12-14 15:00,4.5,52,1148940.1,319.1500278
2015-12-14 16:00,4.5,52,1150608.2,319.6133889
2015-12-14 17:00,4.5,52,1151344.1,319.8178056
2015-12-14 18:00,4.5,52,1157771.2,321.6031111
2015-12-14 19:00,4.5,52,1197781.2,332.717
2015-12-14 20:00,4.5,52,1166111.8,323.9199444
2015-12-14 21:00,4.5,52,1159194,321.9983333
2015-12-14 22:00,4.5,52,1206857.8,335.2382778
2015-12-14 23:00,4.5,52,1183725,328.8125
2015-12-15 0:00,4.5,52,1211322.4,336.4784444
2015-12-15 1:00,4.5,52,1189293.6,330.3593333
2015-12-15 2:00,4.5,52,1164149.2,323.3747778
2015-12-15 3:00,4.5,52,1148253.2,318.9592222
2015-12-15 4:00,4.5,52,1160028.1,322.2300278
2015-12-15 5:00,4.5,52,1158826.1,321.8961389
2015-12-15 6:00,4.5,52,1105912.8,307.198
2015-12-15 7:00,4.5,52,1029915.75,286.0877083
2015-12-15 8:00,4.5,52,1020226,283.3961111
2015-12-15 9:00,4.5,52,980583.94,272.3844278
2015-12-15 10:00,4.5,52,975628.7,271.0079722
2015-12-15 11:00,4.5,52,995228.94,276.4524833
2015-12-15 12:00,4.5,52,981933.1,272.7591944
2015-12-15 13:00,4.5,52,1022163.94,283.9344278
2015-12-15 14:00,4.5,52,1077285.1,299.2458611
2015-12-15 15:00,4.5,52,1114155.1,309.4875278
2015-12-15 16:00,4.5,52,1137901.1,316.0836389
2015-12-15 17:00,4.5,52,1178401.8,327.3338333
2015-12-15 18:00,4.5,52,1155735.1,321.0375278
2015-12-15 19:00,4.5,52,1219736.5,338.8156944
2015-12-15 20:00,4.5,52,1198689,332.9691667
2015-12-15 21:00,4.5,52,1241176.6,344.7712778
2015-12-15 22:00,4.5,52,1238944.2,344.1511667
2015-12-15 23:00,4.5,52,1253785.5,348.27375
2015-12-16 0:00,4.5,52,1245150.6,345.8751667
2015-12-16 1:00,4.5,52,1240710.5,344.6418056
2015-12-16 2:00,4.5,52,1268234.2,352.2872778
2015-12-16 3:00,4.5,52,1281603.8,356.0010556
2015-12-16 4:00,4.5,52,1295218.4,359.7828889
2015-12-16 5:00,4.5,52,1300688.8,361.3024444
2015-12-16 6:00,4.5,52,1276623.9,354.61775
2015-12-16 7:00,4.5,52,1300051,361.1252778
2015-12-16 8:00,4.5,52,1307508.4,363.1967778
2015-12-16 9:00,4.5,52,1303853.2,362.1814444
2015-12-16 10:00,4.5,52,1314671.5,365.1865278
2015-12-16 11:00,4.5,52,1332456.5,370.1268056
2015-12-16 12:00,4.5,52,1329758,369.3772222
2015-12-16 13:00,4.5,52,1322742.1,367.4283611
2015-12-16 14:00,4.5,52,1299560.4,360.989
2015-12-16 15:00,4.5,52,1313371.2,364.8253333
2015-12-16 16:00,4.5,52,1304245.8,362.2905
2015-12-16 17:00,4.5,52,1318351.1,366.2086389
2015-12-16 18:00,4.5,52,1323993.2,367.7758889
2015-12-16 19:00,4.5,52,1329193.8,369.2205
2015-12-16 20:00,4.5,52,1326544.5,368.4845833
2015-12-16 21:00,4.5,52,1329022.1,369.1728056
2015-12-16 22:00,4.5,52,1339595,372.1097222
2015-12-16 23:00,4.5,52,1329414.6,369.2818333
2015-12-17 0:00,4.5,52,1292642.6,359.0673889
2015-12-17 1:00,4.5,52,1302455,361.7930556
2015-12-17 2:00,4.5,52,1331082.8,369.7452222
2015-12-17 3:00,4.5,52,1335105.8,370.8627222
2015-12-17 4:00,4.5,52,1337755.1,371.5986389
2015-12-17 5:00,4.5,52,1343078.4,373.0773333
2015-12-17 6:00,4.5,52,1265903.9,351.6399722
2015-12-17 7:00,4.5,52,1158997.8,321.9438333
2015-12-17 8:00,4.5,52,1109150.9,308.0974722
2015-12-17 9:00,4.5,52,1055305.4,293.1403889
2015-12-17 10:00,4.5,52,1048510.25,291.2528472
2015-12-17 11:00,4.5,52,1050718,291.8661111
2015-12-17 12:00,4.5,52,1064896.9,295.8046944
2015-12-17 13:00,4.5,52,1059524.6,294.3123889
2015-12-17 14:00,4.5,52,1051674.8,292.1318889
2015-12-17 15:00,4.5,52,1052288,292.3022222
2015-12-17 16:00,4.5,52,1052410.6,292.3362778
2015-12-17 17:00,4.5,52,1058371.8,293.9921667
2015-12-17 18:00,4.5,52,1105765.5,307.1570833
2015-12-17 19:00,4.5,52,1180609.6,327.9471111
2015-12-17 20:00,4.5,52,1203963.1,334.4341944
2015-12-17 21:00,4.5,52,1238576.4,344.049
2015-12-17 22:00,4.5,52,1241520,344.8666667
2015-12-17 23:00,4.5,52,1246794.2,346.3317222
2015-12-18 0:00,4.5,52,1260924,350.2566667
2015-12-18 1:00,4.5,52,1254423.4,348.4509444
2015-12-18 2:00,4.5,52,1230677.4,341.8548333
2015-12-18 3:00,4.5,52,1212499.9,336.8055278
2015-12-18 4:00,4.5,52,1227979,341.1052778
2015-12-18 5:00,4.5,52,1252853.4,348.0148333
2015-12-18 6:00,4.5,52,1272748,353.5411111
2015-12-18 7:00,4.5,52,1291587.8,358.7743889
2015-12-18 8:00,4.5,52,1262371.4,350.6587222
2015-12-18 9:00,4.5,52,1251479.6,347.6332222
2015-12-18 10:00,4.5,52,1267498.4,352.0828889
2015-12-18 11:00,4.5,52,1289232.9,358.12025
2015-12-18 12:00,4.5,52,1243826,345.5072222
2015-12-18 13:00,4.5,52,1209678.9,336.0219167
2015-12-18 14:00,4.5,52,1245224.2,345.8956111
2015-12-18 15:00,4.5,52,1304098.6,362.2496111
2015-12-18 16:00,4.5,52,1255993.4,348.8870556
2015-12-18 17:00,4.5,52,1241225.6,344.7848889
2015-12-18 18:00,4.5,52,1221650,339.3472222
2015-12-18 19:00,4.5,52,1117148,310.3188889
2015-12-18 20:00,4.5,52,1166259,323.9608333
2015-12-18 21:00,4.5,52,1167240.2,324.2333889
2015-12-18 22:00,4.5,52,1207618.2,335.4495
2015-12-18 23:00,4.5,52,1199253.1,333.1258611
2015-12-19 0:00,4.5,52,1215541.8,337.6505
2015-12-19 1:00,4.5,52,1203914,334.4205556
2015-12-19 2:00,4.5,52,1183259,328.6830556
2015-12-19 3:00,4.5,52,1172956,325.8211111
2015-12-19 4:00,4.5,52,1247677.4,346.5770556
2015-12-19 5:00,4.5,52,1320755.1,366.8764167
2015-12-19 6:00,4.5,52,1309716.2,363.8100556
2015-12-19 7:00,4.5,52,1253368.5,348.1579167
2015-12-19 8:00,4.5,52,1249247.2,347.0131111
2015-12-19 9:00,4.5,52,1275814.4,354.3928889
2015-12-19 10:00,4.5,52,1340649.8,372.4027222
2015-12-19 11:00,4.5,52,1339030.8,371.953
2015-12-19 12:00,4.5,52,1347052.4,374.1812222
2015-12-19 13:00,4.5,52,1306944.2,363.0400556
2015-12-19 14:00,4.5,52,1280082.8,355.5785556
2015-12-19 15:00,4.5,52,1231928.5,342.2023611
2015-12-19 16:00,4.5,52,1236074.1,343.3539167
2015-12-19 17:00,4.5,52,1181345.5,328.1515278
2015-12-19 18:00,4.5,52,1166651.5,324.0698611
2015-12-19 19:00,4.5,52,1209310.9,335.9196944
2015-12-19 20:00,4.5,52,1175826,326.6183333
2015-12-19 21:00,4.5,52,1136527.4,315.7020556
2015-12-19 22:00,4.5,52,1140158,316.7105556
2015-12-19 23:00,4.5,52,1148032.5,318.8979167
2015-12-20 0:00,4.5,52,1117295.1,310.35975
2015-12-20 1:00,4.5,52,1124997.9,312.4994167
2015-12-20 2:00,4.5,52,1139373,316.4925
2015-12-20 3:00,4.5,52,1143666,317.685
2015-12-20 4:00,4.5,52,1121980.5,311.66125
2015-12-20 5:00,4.5,52,1107507.2,307.6408889
2015-12-20 6:00,4.5,52,1085699.2,301.5831111
2015-12-20 7:00,4.5,52,1117393.2,310.387
2015-12-20 8:00,4.5,52,1139888.1,316.6355833
2015-12-20 9:00,4.5,52,1144033.9,317.7871944
2015-12-20 10:00,4.5,52,1130149.4,313.9303889
2015-12-20 11:00,4.5,52,1131081.5,314.1893056
2015-12-20 12:00,4.5,52,1195254.6,332.0151667
2015-12-20 13:00,4.5,52,1189342.6,330.3729444
2015-12-20 14:00,4.5,52,1197830.4,332.7306667
2015-12-20 15:00,4.5,52,1234258.9,342.8496944
2015-12-20 16:00,4.5,52,1228616.8,341.2824444
2015-12-20 17:00,4.5,52,1256606.6,349.0573889
2015-12-20 18:00,4.5,52,1234823.1,343.0064167
2015-12-20 19:00,4.5,52,1202417.6,334.0048889
2015-12-20 20:00,4.5,52,1153895.4,320.5265
2015-12-20 21:00,4.5,52,1110107.5,308.3631944
2015-12-20 22:00,4.5,52,1153380.2,320.3833889
2015-12-20 23:00,4.5,52,1203349.9,334.2638611
2015-12-21 0:00,4.5,52,1148228.8,318.9524444
2015-12-21 1:00,4.5,52,1143690.5,317.6918056
2015-12-21 2:00,4.5,52,1109666,308.2405556
2015-12-21 3:00,4.5,52,1074292.2,298.4145
2015-12-21 4:00,4.5,52,1005777.25,279.3825694
2015-12-21 5:00,4.5,52,1061340,294.8166667
2015-12-21 6:00,4.5,52,1110990.6,308.6085
2015-12-21 7:00,4.5,52,1114155.1,309.4875278
2015-12-21 8:00,4.5,52,1032933.06,286.92585
2015-12-21 9:00,4.5,52,1026039.9,285.0110833
2015-12-21 10:00,4.5,52,1010585.3,280.7181389
2015-12-21 11:00,4.5,52,1026653.1,285.1814167
2015-12-21 12:00,4.5,52,1054397.6,292.8882222
2015-12-21 13:00,4.5,52,1133117.6,314.7548889
2015-12-21 14:00,4.5,52,1185981.9,329.4394167
2015-12-21 15:00,4.5,52,1189612.5,330.4479167
2015-12-21 16:00,4.5,52,1223416.1,339.8378056
2015-12-21 17:00,4.5,52,1219196.9,338.6658056
2015-12-21 18:00,4.5,52,1264015,351.1152778
2015-12-21 19:00,4.5,52,1303828.8,362.1746667
2015-12-21 20:00,4.5,52,1263033.8,350.8427222
2015-12-21 21:00,4.5,52,1208942.9,335.8174722
2015-12-21 22:00,4.5,52,1106158,307.2661111
2015-12-21 23:00,4.5,52,1093058.5,303.6273611
2015-12-22 0:00,4.5,52,1022924.44,284.1456778
2015-12-22 1:00,4.5,52,1101055.6,305.8487778
2015-12-22 2:00,4.5,52,1181934.2,328.3150556
2015-12-22 3:00,4.5,52,1282118.9,356.1441389
2015-12-22 4:00,4.5,52,1302773.9,361.8816389
2015-12-22 5:00,4.5,52,1309299.1,363.6941944
2015-12-22 6:00,4.5,52,1315039.5,365.28875
2015-12-22 7:00,4.5,52,1320092.8,366.6924444
2015-12-22 8:00,4.5,52,1325931.2,368.3142222
2015-12-22 9:00,4.5,52,1327427.5,368.7298611
2015-12-22 10:00,4.5,52,1336160.6,371.1557222
2015-12-22 11:00,4.5,52,1336651.2,371.292
2015-12-22 12:00,4.5,52,1344942.8,373.5952222
2015-12-22 13:00,4.5,52,1334983.1,370.8286389
2015-12-22 14:00,4.5,52,1336062.5,371.1284722
2015-12-22 15:00,4.5,52,1327599.2,368.7775556
2015-12-22 16:00,4.5,52,1336823,371.3397222
2015-12-22 17:00,4.5,52,1342170.8,372.8252222
2015-12-22 18:00,4.5,52,1336504,371.2511111
2015-12-22 19:00,4.5,52,1337485.2,371.5236667
2015-12-22 20:00,4.5,52,1321859,367.1830556
2015-12-22 21:00,4.5,52,1323846,367.735
2015-12-22 22:00,4.5,52,1319749.4,366.5970556
2015-12-22 23:00,4.5,52,1308440.6,363.4557222
2015-12-23 0:00,4.5,52,1289453.6,358.1815556
2015-12-23 1:00,4.5,52,1273189.5,353.66375
2015-12-23 2:00,4.5,52,1278880.8,355.2446667
2015-12-23 3:00,4.5,52,1317296.2,365.9156111
2015-12-23 4:00,4.5,52,1302675.8,361.8543889
2015-12-23 5:00,4.5,52,1242795.6,345.221
2015-12-23 6:00,4.5,52,1116289.4,310.0803889
2015-12-23 7:00,4.5,52,1014019.7,281.6721389
2015-12-23 8:00,4.5,52,1053269.2,292.5747778
2015-12-23 9:00,4.5,52,1039654.56,288.7929333
2015-12-23 10:00,4.5,52,1057783,293.8286111
2015-12-23 11:00,4.5,52,1001337.1,278.1491944
2015-12-23 12:00,4.5,52,997829.2,277.1747778
2015-12-23 13:00,4.5,52,990175.56,275.0487667
2015-12-23 14:00,4.5,52,995130.8,276.4252222
2015-12-23 15:00,4.5,52,983871.06,273.2975167
2015-12-23 16:00,4.5,52,961425.25,267.0625694
2015-12-23 17:00,4.5,52,982816.25,273.0045139
2015-12-23 18:00,4.5,52,1005188.5,279.2190278
2015-12-23 19:00,4.5,52,1007911.44,279.9754
2015-12-23 20:00,4.5,52,1087269.2,302.0192222
2015-12-23 21:00,4.5,52,1059009.5,294.1693056
