time,longitude,latitude,ssrd [J/m2],SWR [J/m2/S]
2015-12-07 15:00,4.5,52,195633,54.3425
2015-12-07 16:00,4.5,52,15490.75,4.302986111
2015-12-07 17:00,4.5,52,0.25,6.94444E-05
2015-12-07 18:00,4.5,52,0.25,6.94444E-05
2015-12-07 19:00,4.5,52,0.25,6.94444E-05
2015-12-07 20:00,4.5,52,0.25,6.94444E-05
2015-12-07 21:00,4.5,52,0.25,6.94444E-05
2015-12-07 22:00,4.5,52,0.25,6.94444E-05
2015-12-07 23:00,4.5,52,0.25,6.94444E-05
2015-12-08 0:00,4.5,52,0.25,6.94444E-05
2015-12-08 1:00,4.5,52,0.25,6.94444E-05
2015-12-08 2:00,4.5,52,0.25,6.94444E-05
2015-12-08 3:00,4.5,52,0.25,6.94444E-05
2015-12-08 4:00,4.5,52,0.25,6.94444E-05
2015-12-08 5:00,4.5,52,0.25,6.94444E-05
2015-12-08 6:00,4.5,52,0.25,6.94444E-05
2015-12-08 7:00,4.5,52,0.25,6.94444E-05
2015-12-08 8:00,4.5,52,7563.75,2.101041667
2015-12-08 9:00,4.5,52,194105.75,53.91826389
2015-12-08 10:00,4.5,52,474319,131.7552778
2015-12-08 11:00,4.5,52,608207.6,168.9465556
2015-12-08 12:00,4.5,52,681660.9,189.35025
2015-12-08 13:00,4.5,52,533518,148.1994444
2015-12-08 14:00,4.5,52,273886.25,76.07951389
2015-12-08 15:00,4.5,52,52799.25,14.66645833
2015-12-08 16:00,4.5,52,1018.25,0.282847222
2015-12-08 17:00,4.5,52,0.25,6.94444E-05
2015-12-08 18:00,4.5,52,0.25,6.94444E-05
2015-12-08 19:00,4.5,52,0.25,6.94444E-05
2015-12-08 20:00,4.5,52,0.25,6.94444E-05
2015-12-08 21:00,4.5,52,0.25,6.94444E-05
2015-12-08 22:00,4.5,52,0.25,6.94444E-05
2015-12-08 23:00,4.5,52,0.25,6.94444E-05
2015-12-09 0:00,4.5,52,0.25,6.94444E-05
2015-12-09 1:00,4.5,52,0.25,6.94444E-05
2015-12-09 2:00,4.5,52,0.25,6.94444E-05
2015-12-09 3:00,4.5,52,0.25,6.94444E-05
2015-12-09 4:00,4.5,52,0.25,6.94444E-05
2015-12-09 5:00,4.5,52,0.25,6.94444E-05
2015-12-09 6:00,4.5,52,0.25,6.94444E-05
2015-12-09 7:00,4.5,52,0.25,6.94444E-05
2015-12-09 8:00,4.5,52,6109.25,1.697013889
2015-12-09 9:00,4.5,52,176288,48.96888889
2015-12-09 10:00,4.5,52,454974,126.3816667
2015-12-09 11:00,4.5,52,699478.75,194.2996528
2015-12-09 12:00,4.5,52,766168.4,212.8245556
2015-12-09 13:00,4.5,52,653879.5,181.6331944
2015-12-09 14:00,4.5,52,354757.5,98.54375
2015-12-09 15:00,4.5,52,143925,39.97916667
2015-12-09 16:00,4.5,52,13672.75,3.797986111
2015-12-09 17:00,4.5,52,0.25,6.94444E-05
2015-12-09 18:00,4.5,52,0.25,6.94444E-05
2015-12-09 19:00,4.5,52,0.25,6.94444E-05
2015-12-09 20:00,4.5,52,0.25,6.94444E-05
2015-12-09 21:00,4.5,52,0.25,6.94444E-05
2015-12-09 22:00,4.5,52,0.25,6.94444E-05
2015-12-09 23:00,4.5,52,0.25,6.94444E-05
2015-12-10 0:00,4.5,52,0.25,6.94444E-05
2015-12-10 1:00,4.5,52,0.25,6.94444E-05
2015-12-10 2:00,4.5,52,0.25,6.94444E-05
2015-12-10 3:00,4.5,52,0.25,6.94444E-05
2015-12-10 4:00,4.5,52,0.25,6.94444E-05
2015-12-10 5:00,4.5,52,0.25,6.94444E-05
2015-12-10 6:00,4.5,52,0.25,6.94444E-05
2015-12-10 7:00,4.5,52,0.25,6.94444E-05
2015-12-10 8:00,4.5,52,4145.5,1.151527778
2015-12-10 9:00,4.5,52,105816.5,29.39347222
2015-12-10 10:00,4.5,52,305813,84.94805556
2015-12-10 11:00,4.5,52,568135.6,157.8154444
2015-12-10 12:00,4.5,52,584426.25,162.340625
2015-12-10 13:00,4.5,52,549735.9,152.7044167
2015-12-10 14:00,4.5,52,350830.38,97.45288333
2015-12-10 15:00,4.5,52,146979.5,40.82763889
2015-12-10 16:00,4.5,52,12291,3.414166667
2015-12-10 17:00,4.5,52,0.25,6.94444E-05
2015-12-10 18:00,4.5,52,0.25,6.94444E-05
2015-12-10 19:00,4.5,52,0.25,6.94444E-05
2015-12-10 20:00,4.5,52,0.25,6.94444E-05
2015-12-10 21:00,4.5,52,0.25,6.94444E-05
2015-12-10 22:00,4.5,52,0.25,6.94444E-05
2015-12-10 23:00,4.5,52,0.25,6.94444E-05
2015-12-11 0:00,4.5,52,0.25,6.94444E-05
2015-12-11 1:00,4.5,52,0.25,6.94444E-05
2015-12-11 2:00,4.5,52,0.25,6.94444E-05
2015-12-11 3:00,4.5,52,0.25,6.94444E-05
2015-12-11 4:00,4.5,52,0.25,6.94444E-05
2015-12-11 5:00,4.5,52,0.25,6.94444E-05
2015-12-11 6:00,4.5,52,0.25,6.94444E-05
2015-12-11 7:00,4.5,52,0.25,6.94444E-05
2015-12-11 8:00,4.5,52,1163.75,0.323263889
2015-12-11 9:00,4.5,52,41090.5,11.41402778
2015-12-11 10:00,4.5,52,109089.25,30.30256944
2015-12-11 11:00,4.5,52,241377.75,67.049375
2015-12-11 12:00,4.5,52,278177,77.27138889
2015-12-11 13:00,4.5,52,232068.75,64.46354167
2015-12-11 14:00,4.5,52,259486.5,72.07958333
2015-12-11 15:00,4.5,52,88798.75,24.66631944
2015-12-11 16:00,4.5,52,3345.5,0.929305556
2015-12-11 17:00,4.5,52,0.25,6.94444E-05
2015-12-11 18:00,4.5,52,0.25,6.94444E-05
2015-12-11 19:00,4.5,52,0.25,6.94444E-05
2015-12-11 20:00,4.5,52,0.25,6.94444E-05
2015-12-11 21:00,4.5,52,0.25,6.94444E-05
2015-12-11 22:00,4.5,52,0.25,6.94444E-05
2015-12-11 23:00,4.5,52,0.25,6.94444E-05
2015-12-12 0:00,4.5,52,0.25,6.94444E-05
2015-12-12 1:00,4.5,52,0.25,6.94444E-05
2015-12-12 2:00,4.5,52,0.25,6.94444E-05
2015-12-12 3:00,4.5,52,0.25,6.94444E-05
2015-12-12 4:00,4.5,52,0.25,6.94444E-05
2015-12-12 5:00,4.5,52,0.25,6.94444E-05
2015-12-12 6:00,4.5,52,0.25,6.94444E-05
2015-12-12 7:00,4.5,52,0.25,6.94444E-05
2015-12-12 8:00,4.5,52,3563.75,0.989930556
2015-12-12 9:00,4.5,52,114325.5,31.75708333
2015-12-12 10:00,4.5,52,302831.25,84.11979167
2015-12-12 11:00,4.5,52,402538.5,111.81625
2015-12-12 12:00,4.5,52,413665.62,114.9071167
2015-12-12 13:00,4.5,52,299485.75,83.19048611
2015-12-12 14:00,4.5,52,160142.75,44.48409722
2015-12-12 15:00,4.5,52,29599.75,8.222152778
2015-12-12 16:00,4.5,52,1382,0.383888889
2015-12-12 17:00,4.5,52,0.25,6.94444E-05
2015-12-12 18:00,4.5,52,0.25,6.94444E-05
2015-12-12 19:00,4.5,52,0.25,6.94444E-05
2015-12-12 20:00,4.5,52,0.25,6.94444E-05
2015-12-12 21:00,4.5,52,0.25,6.94444E-05
2015-12-12 22:00,4.5,52,0.25,6.94444E-05
2015-12-12 23:00,4.5,52,0.25,6.94444E-05
2015-12-13 0:00,4.5,52,0.25,6.94444E-05
2015-12-13 1:00,4.5,52,0.25,6.94444E-05
2015-12-13 2:00,4.5,52,0.25,6.94444E-05
2015-12-13 3:00,4.5,52,0.25,6.94444E-05
2015-12-13 4:00,4.5,52,0.25,6.94444E-05
2015-12-13 5:00,4.5,52,0.25,6.94444E-05
2015-12-13 6:00,4.5,52,0.25,6.94444E-05
2015-12-13 7:00,4.5,52,0.25,6.94444E-05
2015-12-13 8:00,4.5,52,1527.5,0.424305556
2015-12-13 9:00,4.5,52,79198.75,21.99965278
2015-12-13 10:00,4.5,52,254104.75,70.58465278
2015-12-13 11:00,4.5,52,383848,106.6244444
2015-12-13 12:00,4.5,52,485228,134.7855556
2015-12-13 13:00,4.5,52,394975,109.7152778
2015-12-13 14:00,4.5,52,215705.5,59.91819444
2015-12-13 15:00,4.5,52,96798.5,26.88847222
2015-12-13 16:00,4.5,52,6254.75,1.737430556
2015-12-13 17:00,4.5,52,0.25,6.94444E-05
2015-12-13 18:00,4.5,52,0.25,6.94444E-05
2015-12-13 19:00,4.5,52,0.25,6.94444E-05
2015-12-13 20:00,4.5,52,0.25,6.94444E-05
2015-12-13 21:00,4.5,52,0.25,6.94444E-05
2015-12-13 22:00,4.5,52,0.25,6.94444E-05
2015-12-13 23:00,4.5,52,0.25,6.94444E-05
2015-12-14 0:00,4.5,52,0.25,6.94444E-05
2015-12-14 1:00,4.5,52,0.25,6.94444E-05
2015-12-14 2:00,4.5,52,0.25,6.94444E-05
2015-12-14 3:00,4.5,52,0.25,6.94444E-05
2015-12-14 4:00,4.5,52,0.25,6.94444E-05
2015-12-14 5:00,4.5,52,0.25,6.94444E-05
2015-12-14 6:00,4.5,52,0.25,6.94444E-05
2015-12-14 7:00,4.5,52,0.25,6.94444E-05
2015-12-14 8:00,4.5,52,1745.75,0.484930556
2015-12-14 9:00,4.5,52,112361.75,31.21159722
2015-12-14 10:00,4.5,52,327121.62,90.86711667
2015-12-14 11:00,4.5,52,542172.4,150.6034444
2015-12-14 12:00,4.5,52,614534.75,170.7040972
2015-12-14 13:00,4.5,52,508791.12,141.3308667
2015-12-14 14:00,4.5,52,361884.75,100.5235417
2015-12-14 15:00,4.5,52,150397.5,41.77708333
2015-12-14 16:00,4.5,52,8218.25,2.282847222
2015-12-14 17:00,4.5,52,0.25,6.94444E-05
2015-12-14 18:00,4.5,52,0.25,6.94444E-05
2015-12-14 19:00,4.5,52,0.25,6.94444E-05
2015-12-14 20:00,4.5,52,0.25,6.94444E-05
2015-12-14 21:00,4.5,52,0.25,6.94444E-05
2015-12-14 22:00,4.5,52,0.25,6.94444E-05
2015-12-14 23:00,4.5,52,0.25,6.94444E-05
2015-12-15 0:00,4.5,52,0.25,6.94444E-05
2015-12-15 1:00,4.5,52,0.25,6.94444E-05
2015-12-15 2:00,4.5,52,0.25,6.94444E-05
2015-12-15 3:00,4.5,52,0.25,6.94444E-05
2015-12-15 4:00,4.5,52,0.25,6.94444E-05
2015-12-15 5:00,4.5,52,0.25,6.94444E-05
2015-12-15 6:00,4.5,52,0.25,6.94444E-05
2015-12-15 7:00,4.5,52,0.25,6.94444E-05
2015-12-15 8:00,4.5,52,1963.75,0.545486111
2015-12-15 9:00,4.5,52,149961.25,41.65590278
2015-12-15 10:00,4.5,52,422029.12,117.2303111
2015-12-15 11:00,4.5,52,637588.9,177.1080278
2015-12-15 12:00,4.5,52,739914.4,205.5317778
2015-12-15 13:00,4.5,52,567481,157.6336111
2015-12-15 14:00,4.5,52,347412.25,96.50340278
2015-12-15 15:00,4.5,52,135416,37.61555556
2015-12-15 16:00,4.5,52,10109,2.808055556
2015-12-15 17:00,4.5,52,0.25,6.94444E-05
2015-12-15 18:00,4.5,52,0.25,6.94444E-05
2015-12-15 19:00,4.5,52,0.25,6.94444E-05
2015-12-15 20:00,4.5,52,0.25,6.94444E-05
2015-12-15 21:00,4.5,52,0.25,6.94444E-05
2015-12-15 22:00,4.5,52,0.25,6.94444E-05
2015-12-15 23:00,4.5,52,0.25,6.94444E-05
2015-12-16 0:00,4.5,52,0.25,6.94444E-05
2015-12-16 1:00,4.5,52,0.25,6.94444E-05
2015-12-16 2:00,4.5,52,0.25,6.94444E-05
2015-12-16 3:00,4.5,52,0.25,6.94444E-05
2015-12-16 4:00,4.5,52,0.25,6.94444E-05
2015-12-16 5:00,4.5,52,0.25,6.94444E-05
2015-12-16 6:00,4.5,52,0.25,6.94444E-05
2015-12-16 7:00,4.5,52,0.25,6.94444E-05
2015-12-16 8:00,4.5,52,582,0.161666667
2015-12-16 9:00,4.5,52,42981.25,11.93923611
2015-12-16 10:00,4.5,52,86180.5,23.93902778
2015-12-16 11:00,4.5,52,82980.5,23.05013889
2015-12-16 12:00,4.5,52,97162,26.98944444
2015-12-16 13:00,4.5,52,70471.75,19.57548611
2015-12-16 14:00,4.5,52,116216.25,32.28229167
2015-12-16 15:00,4.5,52,70689.75,19.63604167
2015-12-16 16:00,4.5,52,3345.5,0.929305556
2015-12-16 17:00,4.5,52,0.25,6.94444E-05
2015-12-16 18:00,4.5,52,0.25,6.94444E-05
2015-12-16 19:00,4.5,52,0.25,6.94444E-05
2015-12-16 20:00,4.5,52,0.25,6.94444E-05
2015-12-16 21:00,4.5,52,0.25,6.94444E-05
2015-12-16 22:00,4.5,52,0.25,6.94444E-05
2015-12-16 23:00,4.5,52,0.25,6.94444E-05
2015-12-17 0:00,4.5,52,0.25,6.94444E-05
2015-12-17 1:00,4.5,52,0.25,6.94444E-05
2015-12-17 2:00,4.5,52,0.25,6.94444E-05
2015-12-17 3:00,4.5,52,0.25,6.94444E-05
2015-12-17 4:00,4.5,52,0.25,6.94444E-05
2015-12-17 5:00,4.5,52,0.25,6.94444E-05
2015-12-17 6:00,4.5,52,0.25,6.94444E-05
2015-12-17 7:00,4.5,52,0.25,6.94444E-05
2015-12-17 8:00,4.5,52,1527.5,0.424305556
2015-12-17 9:00,4.5,52,138543.25,38.48423611
2015-12-17 10:00,4.5,52,393593.25,109.3314583
2015-12-17 11:00,4.5,52,593807.9,164.9466389
2015-12-17 12:00,4.5,52,680206.4,188.9462222
2015-12-17 13:00,4.5,52,634607.1,176.27975
2015-12-17 14:00,4.5,52,467191.88,129.7755222
2015-12-17 15:00,4.5,52,207633,57.67583333
2015-12-17 16:00,4.5,52,14472.75,4.020208333
2015-12-17 17:00,4.5,52,0.25,6.94444E-05
2015-12-17 18:00,4.5,52,0.25,6.94444E-05
2015-12-17 19:00,4.5,52,0.25,6.94444E-05
2015-12-17 20:00,4.5,52,0.25,6.94444E-05
2015-12-17 21:00,4.5,52,0.25,6.94444E-05
2015-12-17 22:00,4.5,52,0.25,6.94444E-05
2015-12-17 23:00,4.5,52,0.25,6.94444E-05
2015-12-18 0:00,4.5,52,0.25,6.94444E-05
2015-12-18 1:00,4.5,52,0.25,6.94444E-05
2015-12-18 2:00,4.5,52,0.25,6.94444E-05
2015-12-18 3:00,4.5,52,0.25,6.94444E-05
2015-12-18 4:00,4.5,52,0.25,6.94444E-05
2015-12-18 5:00,4.5,52,0.25,6.94444E-05
2015-12-18 6:00,4.5,52,0.25,6.94444E-05
2015-12-18 7:00,4.5,52,0.25,6.94444E-05
2015-12-18 8:00,4.5,52,509.25,0.141458333
2015-12-18 9:00,4.5,52,51853.75,14.40381944
2015-12-18 10:00,4.5,52,184287.75,51.19104167
2015-12-18 11:00,4.5,52,294685.88,81.85718889
2015-12-18 12:00,4.5,52,400502.25,111.250625
2015-12-18 13:00,4.5,52,314976.38,87.49343889
2015-12-18 14:00,4.5,52,247341.25,68.70590278
2015-12-18 15:00,4.5,52,86035,23.89861111
2015-12-18 16:00,4.5,52,7709.25,2.141458333
2015-12-18 17:00,4.5,52,0.25,6.94444E-05
2015-12-18 18:00,4.5,52,0.25,6.94444E-05
2015-12-18 19:00,4.5,52,0.25,6.94444E-05
2015-12-18 20:00,4.5,52,0.25,6.94444E-05
2015-12-18 21:00,4.5,52,0.25,6.94444E-05
2015-12-18 22:00,4.5,52,0.25,6.94444E-05
2015-12-18 23:00,4.5,52,0.25,6.94444E-05
2015-12-19 0:00,4.5,52,0.25,6.94444E-05
2015-12-19 1:00,4.5,52,0.25,6.94444E-05
2015-12-19 2:00,4.5,52,0.25,6.94444E-05
2015-12-19 3:00,4.5,52,0.25,6.94444E-05
2015-12-19 4:00,4.5,52,0.25,6.94444E-05
2015-12-19 5:00,4.5,52,0.25,6.94444E-05
2015-12-19 6:00,4.5,52,0.25,6.94444E-05
2015-12-19 7:00,4.5,52,0.25,6.94444E-05
2015-12-19 8:00,4.5,52,654.75,0.181875
2015-12-19 9:00,4.5,52,45235.75,12.56548611
2015-12-19 10:00,4.5,52,145961.25,40.54479167
2015-12-19 11:00,4.5,52,252068.5,70.01902778
2015-12-19 12:00,4.5,52,226978,63.04944444
2015-12-19 13:00,4.5,52,257523,71.53416667
2015-12-19 14:00,4.5,52,232359.75,64.544375
2015-12-19 15:00,4.5,52,125161.5,34.76708333
2015-12-19 16:00,4.5,52,9600,2.666666667
2015-12-19 17:00,4.5,52,0.25,6.94444E-05
2015-12-19 18:00,4.5,52,0.25,6.94444E-05
2015-12-19 19:00,4.5,52,0.25,6.94444E-05
2015-12-19 20:00,4.5,52,0.25,6.94444E-05
2015-12-19 21:00,4.5,52,0.25,6.94444E-05
2015-12-19 22:00,4.5,52,0.25,6.94444E-05
2015-12-19 23:00,4.5,52,0.25,6.94444E-05
2015-12-20 0:00,4.5,52,0.25,6.94444E-05
2015-12-20 1:00,4.5,52,0.25,6.94444E-05
2015-12-20 2:00,4.5,52,0.25,6.94444E-05
2015-12-20 3:00,4.5,52,0.25,6.94444E-05
2015-12-20 4:00,4.5,52,0.25,6.94444E-05
2015-12-20 5:00,4.5,52,0.25,6.94444E-05
2015-12-20 6:00,4.5,52,0.25,6.94444E-05
2015-12-20 7:00,4.5,52,0.25,6.94444E-05
2015-12-20 8:00,4.5,52,727.5,0.202083333
2015-12-20 9:00,4.5,52,88653.25,24.62590278
2015-12-20 10:00,4.5,52,305740.25,84.92784722
2015-12-20 11:00,4.5,52,488864.25,135.795625
2015-12-20 12:00,4.5,52,368720.88,102.4224667
2015-12-20 13:00,4.5,52,394975,109.7152778
2015-12-20 14:00,4.5,52,279122.5,77.53402778
2015-12-20 15:00,4.5,52,122907,34.14083333
2015-12-20 16:00,4.5,52,10472.75,2.909097222
2015-12-20 17:00,4.5,52,0.25,6.94444E-05
2015-12-20 18:00,4.5,52,0.25,6.94444E-05
2015-12-20 19:00,4.5,52,0.25,6.94444E-05
2015-12-20 20:00,4.5,52,0.25,6.94444E-05
2015-12-20 21:00,4.5,52,0.25,6.94444E-05
2015-12-20 22:00,4.5,52,0.25,6.94444E-05
2015-12-20 23:00,4.5,52,0.25,6.94444E-05
2015-12-21 0:00,4.5,52,0.25,6.94444E-05
2015-12-21 1:00,4.5,52,0.25,6.94444E-05
2015-12-21 2:00,4.5,52,0.25,6.94444E-05
2015-12-21 3:00,4.5,52,0.25,6.94444E-05
2015-12-21 4:00,4.5,52,0.25,6.94444E-05
2015-12-21 5:00,4.5,52,0.25,6.94444E-05
2015-12-21 6:00,4.5,52,0.25,6.94444E-05
2015-12-21 7:00,4.5,52,0.25,6.94444E-05
2015-12-21 8:00,4.5,52,727.5,0.202083333
2015-12-21 9:00,4.5,52,108725.5,30.20152778
2015-12-21 10:00,4.5,52,378175.25,105.0486806
2015-12-21 11:00,4.5,52,585953.5,162.7648611
2015-12-21 12:00,4.5,52,694897,193.0269444
2015-12-21 13:00,4.5,52,384138.88,106.7052444
2015-12-21 14:00,4.5,52,252141.25,70.03923611
2015-12-21 15:00,4.5,52,118252.75,32.84798611
2015-12-21 16:00,4.5,52,6691,1.858611111
2015-12-21 17:00,4.5,52,0.25,6.94444E-05
2015-12-21 18:00,4.5,52,0.25,6.94444E-05
2015-12-21 19:00,4.5,52,0.25,6.94444E-05
2015-12-21 20:00,4.5,52,0.25,6.94444E-05
2015-12-21 21:00,4.5,52,0.25,6.94444E-05
2015-12-21 22:00,4.5,52,0.25,6.94444E-05
2015-12-21 23:00,4.5,52,0.25,6.94444E-05
2015-12-22 0:00,4.5,52,0.25,6.94444E-05
2015-12-22 1:00,4.5,52,0.25,6.94444E-05
2015-12-22 2:00,4.5,52,0.25,6.94444E-05
2015-12-22 3:00,4.5,52,0.25,6.94444E-05
2015-12-22 4:00,4.5,52,0.25,6.94444E-05
2015-12-22 5:00,4.5,52,0.25,6.94444E-05
2015-12-22 6:00,4.5,52,0.25,6.94444E-05
2015-12-22 7:00,4.5,52,0.25,6.94444E-05
2015-12-22 8:00,4.5,52,145.75,0.040486111
2015-12-22 9:00,4.5,52,29745.25,8.262569444
2015-12-22 10:00,4.5,52,82180.5,22.82791667
2015-12-22 11:00,4.5,52,149088.5,41.41347222
2015-12-22 12:00,4.5,52,114325.5,31.75708333
2015-12-22 13:00,4.5,52,130761.5,36.32263889
2015-12-22 14:00,4.5,52,109962,30.545
2015-12-22 15:00,4.5,52,51053.75,14.18159722
2015-12-22 16:00,4.5,52,3563.75,0.989930556
2015-12-22 17:00,4.5,52,0.25,6.94444E-05
2015-12-22 18:00,4.5,52,0.25,6.94444E-05
2015-12-22 19:00,4.5,52,0.25,6.94444E-05
2015-12-22 20:00,4.5,52,0.25,6.94444E-05
2015-12-22 21:00,4.5,52,0.25,6.94444E-05
2015-12-22 22:00,4.5,52,0.25,6.94444E-05
2015-12-22 23:00,4.5,52,0.25,6.94444E-05
2015-12-23 0:00,4.5,52,0.25,6.94444E-05
2015-12-23 1:00,4.5,52,0.25,6.94444E-05
2015-12-23 2:00,4.5,52,0.25,6.94444E-05
2015-12-23 3:00,4.5,52,0.25,6.94444E-05
2015-12-23 4:00,4.5,52,0.25,6.94444E-05
2015-12-23 5:00,4.5,52,0.25,6.94444E-05
2015-12-23 6:00,4.5,52,0.25,6.94444E-05
2015-12-23 7:00,4.5,52,0.25,6.94444E-05
2015-12-23 8:00,4.5,52,436.5,0.12125
2015-12-23 9:00,4.5,52,113889,31.63583333
2015-12-23 10:00,4.5,52,366321,101.7558333
2015-12-23 11:00,4.5,52,573299.1,159.24975
2015-12-23 12:00,4.5,52,652061.4,181.1281667
2015-12-23 13:00,4.5,52,643843.4,178.8453889
2015-12-23 14:00,4.5,52,429301.62,119.25045
2015-12-23 15:00,4.5,52,227269,63.13027778
2015-12-23 16:00,4.5,52,17381.75,4.828263889
2015-12-23 17:00,4.5,52,0.25,6.94444E-05
2015-12-23 18:00,4.5,52,0.25,6.94444E-05
2015-12-23 19:00,4.5,52,0.25,6.94444E-05
2015-12-23 20:00,4.5,52,0.25,6.94444E-05
2015-12-23 21:00,4.5,52,0.25,6.94444E-05
2015-12-23 22:00,4.5,52,0.25,6.94444E-05
2015-12-23 23:00,4.5,52,0.25,6.94444E-05
2015-12-24 0:00,4.5,52,0.25,6.94444E-05
2015-12-24 1:00,4.5,52,0.25,6.94444E-05
2015-12-24 2:00,4.5,52,0.25,6.94444E-05
2015-12-24 3:00,4.5,52,0.25,6.94444E-05
2015-12-24 4:00,4.5,52,0.25,6.94444E-05
2015-12-24 5:00,4.5,52,0.25,6.94444E-05
2015-12-24 6:00,4.5,52,0.25,6.94444E-05
2015-12-24 7:00,4.5,52,0.25,6.94444E-05
2015-12-24 8:00,4.5,52,291,0.080833333
2015-12-24 9:00,4.5,52,64580.75,17.93909722
2015-12-24 10:00,4.5,52,221596.25,61.55451389
2015-12-24 11:00,4.5,52,445446.88,123.7352444
2015-12-24 12:00,4.5,52,540936,150.26
2015-12-24 13:00,4.5,52,513591.12,142.6642
2015-12-24 14:00,4.5,52,421810.88,117.1696889
2015-12-24 15:00,4.5,52,200796.75,55.776875
2015-12-24 16:00,4.5,52,8218.25,2.282847222
2015-12-24 17:00,4.5,52,0.25,6.94444E-05
2015-12-24 18:00,4.5,52,0.25,6.94444E-05
2015-12-24 19:00,4.5,52,0.25,6.94444E-05
2015-12-24 20:00,4.5,52,0.25,6.94444E-05
2015-12-24 21:00,4.5,52,0.25,6.94444E-05
2015-12-24 22:00,4.5,52,0.25,6.94444E-05
2015-12-24 23:00,4.5,52,0.25,6.94444E-05
2015-12-25 0:00,4.5,52,0.25,6.94444E-05
2015-12-25 1:00,4.5,52,0.25,6.94444E-05
2015-12-25 2:00,4.5,52,0.25,6.94444E-05
2015-12-25 3:00,4.5,52,0.25,6.94444E-05
2015-12-25 4:00,4.5,52,0.25,6.94444E-05
2015-12-25 5:00,4.5,52,0.25,6.94444E-05
2015-12-25 6:00,4.5,52,0.25,6.94444E-05
2015-12-25 7:00,4.5,52,0.25,6.94444E-05
2015-12-25 8:00,4.5,52,291,0.080833333
2015-12-25 9:00,4.5,52,90907.75,25.25215278
2015-12-25 10:00,4.5,52,218396.25,60.665625
2015-12-25 11:00,4.5,52,335848.75,93.29131944
2015-12-25 12:00,4.5,52,356066.62,98.90739444
2015-12-25 13:00,4.5,52,406902.12,113.0283667
2015-12-25 14:00,4.5,52,223705.25,62.14034722
2015-12-25 15:00,4.5,52,63126.25,17.53506944
2015-12-25 16:00,4.5,52,6400,1.777777778
2015-12-25 17:00,4.5,52,0.25,6.94444E-05
2015-12-25 18:00,4.5,52,0.25,6.94444E-05
2015-12-25 19:00,4.5,52,0.25,6.94444E-05
2015-12-25 20:00,4.5,52,0.25,6.94444E-05
2015-12-25 21:00,4.5,52,0.25,6.94444E-05
2015-12-25 22:00,4.5,52,0.25,6.94444E-05
2015-12-25 23:00,4.5,52,0.25,6.94444E-05
2015-12-26 0:00,4.5,52,0.25,6.94444E-05
2015-12-26 1:00,4.5,52,0.25,6.94444E-05
2015-12-26 2:00,4.5,52,0.25,6.94444E-05
2015-12-26 3:00,4.5,52,0.25,6.94444E-05
2015-12-26 4:00,4.5,52,0.25,6.94444E-05
2015-12-26 5:00,4.5,52,0.25,6.94444E-05
2015-12-26 6:00,4.5,52,0.25,6.94444E-05
2015-12-26 7:00,4.5,52,0.25,6.94444E-05
2015-12-26 8:00,4.5,52,145.75,0.040486111
2015-12-26 9:00,4.5,52,57453.75,15.959375
2015-12-26 10:00,4.5,52,204796.5,56.88791667
2015-12-26 11:00,4.5,52,369811.88,102.7255222
2015-12-26 12:00,4.5,52,400865.88,111.3516333
2015-12-26 13:00,4.5,52,550172.25,152.825625
2015-12-26 14:00,4.5,52,473591.75,131.5532639
2015-12-26 15:00,4.5,52,215778.25,59.93840278
2015-12-26 16:00,4.5,52,21018,5.838333333
2015-12-26 17:00,4.5,52,0.25,6.94444E-05
2015-12-26 18:00,4.5,52,0.25,6.94444E-05
2015-12-26 19:00,4.5,52,0.25,6.94444E-05
2015-12-26 20:00,4.5,52,0.25,6.94444E-05
2015-12-26 21:00,4.5,52,0.25,6.94444E-05
2015-12-26 22:00,4.5,52,0.25,6.94444E-05
2015-12-26 23:00,4.5,52,0.25,6.94444E-05
2015-12-27 0:00,4.5,52,0.25,6.94444E-05
2015-12-27 1:00,4.5,52,0.25,6.94444E-05
2015-12-27 2:00,4.5,52,0.25,6.94444E-05
2015-12-27 3:00,4.5,52,0.25,6.94444E-05
2015-12-27 4:00,4.5,52,0.25,6.94444E-05
2015-12-27 5:00,4.5,52,0.25,6.94444E-05
2015-12-27 6:00,4.5,52,0.25,6.94444E-05
2015-12-27 7:00,4.5,52,0.25,6.94444E-05
2015-12-27 8:00,4.5,52,218.5,0.060694444
2015-12-27 9:00,4.5,52,75780.75,21.05020833
2015-12-27 10:00,4.5,52,203269.25,56.46368056
2015-12-27 11:00,4.5,52,178978.75,49.71631944
2015-12-27 12:00,4.5,52,143634,39.89833333
2015-12-27 13:00,4.5,52,178906,49.69611111
2015-12-27 14:00,4.5,52,101307.5,28.14097222
2015-12-27 15:00,4.5,52,45017.5,12.50486111
2015-12-27 16:00,4.5,52,6400,1.777777778
2015-12-27 17:00,4.5,52,0.25,6.94444E-05
2015-12-27 18:00,4.5,52,0.25,6.94444E-05
2015-12-27 19:00,4.5,52,0.25,6.94444E-05
2015-12-27 20:00,4.5,52,0.25,6.94444E-05
2015-12-27 21:00,4.5,52,0.25,6.94444E-05
2015-12-27 22:00,4.5,52,0.25,6.94444E-05
2015-12-27 23:00,4.5,52,0.25,6.94444E-05
2015-12-28 0:00,4.5,52,0.25,6.94444E-05
2015-12-28 1:00,4.5,52,0.25,6.94444E-05
